id,mtype,competition,gender,team1,team2,venue,date
412680,T20,,male,Bangladesh,Pakistan,"Beausejour Stadium, Gros Islet",2010-05-01
412678,T20,,male,New Zealand,Sri Lanka,Providence Stadium,2010-04-30
412677,T20,,male,West Indies,Ireland,Providence Stadium,2010-04-30
419165,T20,IPL,male,Chennai Super Kings,Mumbai Indians,Dr DY Patil Sports Academy,2010-04-25
419164,T20,IPL,male,Royal Challengers Bangalore,Deccan Chargers,Dr DY Patil Sports Academy,2010-04-24
419163,T20,IPL,male,Chennai Super Kings,Deccan Chargers,Dr DY Patil Sports Academy,2010-04-22
419162,T20,IPL,male,Royal Challengers Bangalore,Mumbai Indians,Dr DY Patil Sports Academy,2010-04-21
419161,T20,IPL,male,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,2010-04-19
419159,T20,IPL,male,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,2010-04-18
419160,T20,IPL,male,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,2010-04-18
419158,T20,IPL,male,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,2010-04-17
419157,T20,IPL,male,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,2010-04-17
419156,T20,IPL,male,Kings XI Punjab,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,2010-04-16
419155,T20,IPL,male,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",2010-04-15
419154,T20,IPL,male,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,2010-04-14
419152,T20,IPL,male,Mumbai Indians,Delhi Daredevils,Brabourne Stadium,2010-04-13
419153,T20,IPL,male,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",2010-04-13
419151,T20,IPL,male,Deccan Chargers,Royal Challengers Bangalore,"Vidarbha Cricket Association Stadium, Jamtha",2010-04-12
419149,T20,IPL,male,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,2010-04-11
419150,T20,IPL,male,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,2010-04-11
419148,T20,IPL,male,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,2010-04-10
419147,T20,IPL,male,Deccan Chargers,Chennai Super Kings,"Vidarbha Cricket Association Stadium, Jamtha",2010-04-10
419146,T20,IPL,male,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",2010-04-09
419145,T20,IPL,male,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,2010-04-08
419143,T20,IPL,male,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,2010-04-07
419144,T20,IPL,male,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,2010-04-07
419142,T20,IPL,male,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",2010-04-06
419141,T20,IPL,male,Deccan Chargers,Rajasthan Royals,"Vidarbha Cricket Association Stadium, Jamtha",2010-04-05
419139,T20,IPL,male,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,2010-04-04
419140,T20,IPL,male,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,2010-04-04
419137,T20,IPL,male,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",2010-04-03
419138,T20,IPL,male,Mumbai Indians,Deccan Chargers,Brabourne Stadium,2010-04-03
419136,T20,IPL,male,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",2010-04-02
419135,T20,IPL,male,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,2010-04-01
419133,T20,IPL,male,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",2010-03-31
419134,T20,IPL,male,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,2010-03-31
419132,T20,IPL,male,Mumbai Indians,Kings XI Punjab,Brabourne Stadium,2010-03-30
419131,T20,IPL,male,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,2010-03-29
419130,T20,IPL,male,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,2010-03-28
419129,T20,IPL,male,Rajasthan Royals,Chennai Super Kings,"Sardar Patel Stadium, Motera",2010-03-28
419127,T20,IPL,male,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",2010-03-27
423790,Test,,male,New Zealand,Australia,Seddon Park,2010-03-27
419126,T20,IPL,male,Rajasthan Royals,Deccan Chargers,"Sardar Patel Stadium, Motera",2010-03-26
419128,T20,IPL,male,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,2010-03-25
419125,T20,IPL,male,Mumbai Indians,Chennai Super Kings,Brabourne Stadium,2010-03-25
419124,T20,IPL,male,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",2010-03-24
419123,T20,IPL,male,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,2010-03-23
419122,T20,IPL,male,Mumbai Indians,Kolkata Knight Riders,Brabourne Stadium,2010-03-22
419120,T20,IPL,male,Deccan Chargers,Delhi Daredevils,Barabati Stadium,2010-03-21
419121,T20,IPL,male,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",2010-03-21
419119,T20,IPL,male,Mumbai Indians,Royal Challengers Bangalore,Brabourne Stadium,2010-03-20
419118,T20,IPL,male,Rajasthan Royals,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",2010-03-20
426424,Test,,male,Bangladesh,England,Shere Bangla National Stadium,2010-03-20
423789,Test,,male,New Zealand,Australia,Basin Reserve,2010-03-19
419117,T20,IPL,male,Deccan Chargers,Kings XI Punjab,Barabati Stadium,2010-03-19
419116,T20,IPL,male,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,2010-03-19
419115,T20,IPL,male,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,2010-03-18
419114,T20,IPL,male,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,2010-03-17
419112,T20,IPL,male,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,2010-03-16
419113,T20,IPL,male,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,2010-03-16
419111,T20,IPL,male,Rajasthan Royals,Delhi Daredevils,"Sardar Patel Stadium, Motera",2010-03-15
439144,ODI,,male,West Indies,Zimbabwe,"Arnos Vale Ground, Kingstown",2010-03-14
419110,T20,IPL,male,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",2010-03-14
419109,T20,IPL,male,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,2010-03-14
419108,T20,IPL,male,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",2010-03-13
423795,ODI,,male,New Zealand,Australia,Westpac Stadium,2010-03-13
419107,T20,IPL,male,Mumbai Indians,Rajasthan Royals,Brabourne Stadium,2010-03-13
426423,Test,,male,Bangladesh,England,Zohur Ahmed Chowdhury Stadium,2010-03-12
419106,T20,IPL,male,Deccan Chargers,Kolkata Knight Riders,Dr DY Patil Sports Academy,2010-03-12
439143,ODI,,male,West Indies,Zimbabwe,"Arnos Vale Ground, Kingstown",2010-03-12
423794,ODI,,male,New Zealand,Australia,Eden Park,2010-03-11
439142,ODI,,male,West Indies,Zimbabwe,"Arnos Vale Ground, Kingstown",2010-03-10
423793,ODI,,male,New Zealand,Australia,Seddon Park,2010-03-09
423792,ODI,,male,New Zealand,Australia,Eden Park,2010-03-06
439141,ODI,,male,West Indies,Zimbabwe,Providence Stadium,2010-03-06
426422,ODI,,male,Bangladesh,England,Zohur Ahmed Chowdhury Stadium,2010-03-05
439140,ODI,,male,West Indies,Zimbabwe,Providence Stadium,2010-03-04
423791,ODI,,male,New Zealand,Australia,McLean Park,2010-03-03
426421,ODI,,male,Bangladesh,England,Shere Bangla National Stadium,2010-03-02
439139,T20,,male,West Indies,Zimbabwe,"Queen's Park Oval, Port of Spain",2010-02-28
423788,T20,,male,New Zealand,Australia,AMI Stadium,2010-02-28
426420,ODI,,male,Bangladesh,England,Shere Bangla National Stadium,2010-02-28
441829,ODI,,male,India,South Africa,"Sardar Patel Stadium, Motera",2010-02-27
423787,T20,,male,New Zealand,Australia,Westpac Stadium,2010-02-26
441828,ODI,,male,India,South Africa,Captain Roop Singh Stadium,2010-02-24
406198,T20,,male,Australia,West Indies,Sydney Cricket Ground,2010-02-23
406197,T20,,male,Australia,West Indies,Bellerive Oval,2010-02-21
441827,ODI,,male,India,South Africa,Sawai Mansingh Stadium,2010-02-21
440946,T20,,male,England,Pakistan,Dubai International Cricket Stadium,2010-02-20
406196,ODI,,male,Australia,West Indies,Melbourne Cricket Ground,2010-02-19
440945,T20,,male,England,Pakistan,Dubai International Cricket Stadium,2010-02-19
423786,Test,,male,New Zealand,Bangladesh,Seddon Park,2010-02-15
406195,ODI,,male,Australia,West Indies,"Brisbane Cricket Ground, Woolloongabba",2010-02-14
441826,Test,,male,India,South Africa,Eden Gardens,2010-02-14
439511,T20,,male,Afghanistan,Ireland,Dubai International Cricket Stadium,2010-02-13
439510,T20,,male,Ireland,Netherlands,Dubai International Cricket Stadium,2010-02-13
406194,ODI,,male,Australia,West Indies,Sydney Cricket Ground,2010-02-12
439507,T20,,male,Afghanistan,Netherlands,Dubai International Cricket Stadium,2010-02-12
439505,T20,,male,Ireland,Scotland,Dubai International Cricket Stadium,2010-02-11
423785,ODI,,male,New Zealand,Bangladesh,AMI Stadium,2010-02-11
439499,T20,,male,Canada,Kenya,Dubai International Cricket Stadium,2010-02-10
406193,ODI,,male,Australia,West Indies,Adelaide Oval,2010-02-09
439495,T20,,male,Afghanistan,Ireland,Dubai International Cricket Stadium,2010-02-09
439497,T20,,male,Canada,Netherlands,Dubai International Cricket Stadium,2010-02-09
423784,ODI,,male,New Zealand,Bangladesh,University Oval,2010-02-08
406192,ODI,,male,Australia,West Indies,Melbourne Cricket Ground,2010-02-07
441825,Test,,male,India,South Africa,"Vidarbha Cricket Association Stadium, Jamtha",2010-02-06
423783,ODI,,male,New Zealand,Bangladesh,McLean Park,2010-02-05
406207,T20,,male,Australia,Pakistan,Melbourne Cricket Ground,2010-02-05
423782,T20,,male,New Zealand,Bangladesh,Seddon Park,2010-02-03
406206,ODI,,male,Australia,Pakistan,Western Australia Cricket Association Ground,2010-01-31
406205,ODI,,male,Australia,Pakistan,Western Australia Cricket Association Ground,2010-01-29
406204,ODI,,male,Australia,Pakistan,Adelaide Oval,2010-01-26
434257,Test,,male,Bangladesh,India,Shere Bangla National Stadium,2010-01-24
406203,ODI,,male,Australia,Pakistan,Sydney Cricket Ground,2010-01-24
406202,ODI,,male,Australia,Pakistan,"Brisbane Cricket Ground, Woolloongabba",2010-01-22
434256,Test,,male,Bangladesh,India,Zahur Ahmed Chowdhury Stadium,2010-01-17
406201,Test,,male,Australia,Pakistan,Bellerive Oval,2010-01-14
387573,Test,,male,South Africa,England,New Wanderers Stadium,2010-01-14
434264,ODI,,male,India,Sri Lanka,Shere Bangla National Stadium,2010-01-13
434263,ODI,,male,Bangladesh,India,Shere Bangla National Stadium,2010-01-11
434262,ODI,,male,India,Sri Lanka,Shere Bangla National Stadium,2010-01-10
434261,ODI,,male,Bangladesh,Sri Lanka,Shere Bangla National Stadium,2010-01-08
434260,ODI,,male,Bangladesh,India,Shere Bangla National Stadium,2010-01-07
434259,ODI,,male,India,Sri Lanka,Shere Bangla National Stadium,2010-01-05
434258,ODI,,male,Bangladesh,Sri Lanka,Shere Bangla National Stadium,2010-01-04
406200,Test,,male,Australia,Pakistan,Sydney Cricket Ground,2010-01-03
387572,Test,,male,South Africa,England,Newlands,2010-01-03
430890,ODI,,male,India,Sri Lanka,Feroz Shah Kotla,2009-12-27
406199,Test,,male,Australia,Pakistan,Melbourne Cricket Ground,2009-12-26
387571,Test,,male,South Africa,England,Kingsmead,2009-12-26
430889,ODI,,male,India,Sri Lanka,Eden Gardens,2009-12-24
430888,ODI,,male,India,Sri Lanka,Barabati Stadium,2009-12-21
430887,ODI,,male,India,Sri Lanka,"Vidarbha Cricket Association Stadium, Jamtha",2009-12-18
406191,Test,,male,Australia,West Indies,Western Australia Cricket Association Ground,2009-12-16
387570,Test,,male,South Africa,England,SuperSport Park,2009-12-16
430886,ODI,,male,India,Sri Lanka,Madhavrao Scindia Cricket Ground,2009-12-15
430885,T20,,male,India,Sri Lanka,"Punjab Cricket Association Stadium, Mohali",2009-12-12
423780,Test,,male,New Zealand,Pakistan,McLean Park,2009-12-11
430884,T20,,male,India,Sri Lanka,"Vidarbha Cricket Association Stadium, Jamtha",2009-12-09
406190,Test,,male,Australia,West Indies,Adelaide Oval,2009-12-04
423779,Test,,male,New Zealand,Pakistan,Basin Reserve,2009-12-03
430883,Test,,male,India,Sri Lanka,Brabourne Stadium,2009-12-02
387568,ODI,,male,South Africa,England,St George's Park,2009-11-29
387567,ODI,,male,South Africa,England,Newlands,2009-11-27
406189,Test,,male,Australia,West Indies,"Brisbane Cricket Ground, Woolloongabba",2009-11-26
430882,Test,,male,India,Sri Lanka,Green Park,2009-11-24
423778,Test,,male,New Zealand,Pakistan,University Oval,2009-11-24
387566,ODI,,male,South Africa,England,SuperSport Park,2009-11-22
430881,Test,,male,India,Sri Lanka,"Sardar Patel Stadium, Motera",2009-11-16
387564,T20,,male,South Africa,England,SuperSport Park,2009-11-15
426724,T20,,male,New Zealand,Pakistan,Dubai International Cricket Stadium,2009-11-13
387563,T20,,male,South Africa,England,New Wanderers Stadium,2009-11-13
426723,T20,,male,New Zealand,Pakistan,Dubai International Cricket Stadium,2009-11-12
430509,ODI,,male,South Africa,Zimbabwe,SuperSport Park,2009-11-10
426722,ODI,,male,New Zealand,Pakistan,Sheikh Zayed Stadium,2009-11-09
430508,ODI,,male,South Africa,Zimbabwe,Willowmoore Park,2009-11-08
416241,ODI,,male,India,Australia,Nehru Stadium,2009-11-08
426721,ODI,,male,New Zealand,Pakistan,Sheikh Zayed Stadium,2009-11-06
422630,ODI,,male,Bangladesh,Zimbabwe,Zohur Ahmed Chowdhury Stadium,2009-11-05
416240,ODI,,male,India,Australia,"Rajiv Gandhi International Stadium, Uppal",2009-11-05
422629,ODI,,male,Bangladesh,Zimbabwe,Zohur Ahmed Chowdhury Stadium,2009-11-03
426720,ODI,,male,New Zealand,Pakistan,Sheikh Zayed Stadium,2009-11-03
416239,ODI,,male,India,Australia,"Punjab Cricket Association Stadium, Mohali",2009-11-02
422628,ODI,,male,Bangladesh,Zimbabwe,Shere Bangla National Stadium,2009-10-31
416238,ODI,,male,India,Australia,Feroz Shah Kotla,2009-10-31
422627,ODI,,male,Bangladesh,Zimbabwe,Shere Bangla National Stadium,2009-10-29
416237,ODI,,male,India,Australia,"Vidarbha Cricket Association Stadium, Jamtha",2009-10-28
423391,T20,,female,South Africa,West Indies,Boland Bank Park,2009-10-28
422626,ODI,,male,Bangladesh,Zimbabwe,Shere Bangla National Stadium,2009-10-27
416236,ODI,,male,India,Australia,Reliance Stadium,2009-10-25
423387,ODI,,female,South Africa,West Indies,Boland Bank Park,2009-10-21
415287,ODI,,male,Australia,New Zealand,SuperSport Park,2009-10-05
415286,ODI,,male,New Zealand,Pakistan,New Wanderers Stadium,2009-10-03
415285,ODI,,male,Australia,England,SuperSport Park,2009-10-02
415283,ODI,,male,Australia,Pakistan,SuperSport Park,2009-09-30
415284,ODI,,male,India,West Indies,New Wanderers Stadium,2009-09-30
415282,ODI,,male,England,New Zealand,New Wanderers Stadium,2009-09-29
415281,ODI,,male,Australia,India,SuperSport Park,2009-09-28
415279,ODI,,male,New Zealand,Sri Lanka,New Wanderers Stadium,2009-09-27
415280,ODI,,male,South Africa,England,SuperSport Park,2009-09-27
415277,ODI,,male,Australia,West Indies,New Wanderers Stadium,2009-09-26
415278,ODI,,male,India,Pakistan,SuperSport Park,2009-09-26
415276,ODI,,male,England,Sri Lanka,New Wanderers Stadium,2009-09-25
415275,ODI,,male,South Africa,New Zealand,SuperSport Park,2009-09-24
415274,ODI,,male,Pakistan,West Indies,New Wanderers Stadium,2009-09-23
415273,ODI,,male,South Africa,Sri Lanka,SuperSport Park,2009-09-22
350049,ODI,,male,England,Australia,Riverside Ground,2009-09-20
350048,ODI,,male,England,Australia,Trent Bridge,2009-09-17
350047,ODI,,male,England,Australia,Trent Bridge,2009-09-15
403383,ODI,,male,Sri Lanka,India,R Premadasa Stadium,2009-09-14
403381,ODI,,male,Sri Lanka,India,R Premadasa Stadium,2009-09-12
350046,ODI,,male,England,Australia,Lord's,2009-09-12
403382,ODI,,male,India,New Zealand,R Premadasa Stadium,2009-09-11
350045,ODI,,male,England,Australia,The Rose Bowl,2009-09-09
403380,ODI,,male,Sri Lanka,New Zealand,R Premadasa Stadium,2009-09-08
350044,ODI,,male,England,Australia,Lord's,2009-09-06
403386,T20,,male,Sri Lanka,New Zealand,R Premadasa Stadium,2009-09-04
350043,ODI,,male,England,Australia,Kennington Oval,2009-09-04
403385,T20,,male,Sri Lanka,New Zealand,R Premadasa Stadium,2009-09-02
350050,T20,,male,England,Australia,Old Trafford,2009-08-30
383275,ODI,,male,Ireland,England,"Civil Service Cricket Club, Stormont",2009-08-27
403379,Test,,male,Sri Lanka,New Zealand,Sinhalese Sports Club Ground,2009-08-26
345974,Test,,male,England,Australia,Kennington Oval,2009-08-20
415162,ODI,,male,Canada,Kenya,Maple Leaf North-West Ground,2009-08-19
410341,ODI,,male,Zimbabwe,Bangladesh,Queens Sports Club,2009-08-18
403378,Test,,male,Sri Lanka,New Zealand,Galle International Stadium,2009-08-18
410340,ODI,,male,Zimbabwe,Bangladesh,Queens Sports Club,2009-08-16
410339,ODI,,male,Zimbabwe,Bangladesh,Queens Sports Club,2009-08-14
403375,T20,,male,Sri Lanka,Pakistan,R Premadasa Stadium,2009-08-12
410338,ODI,,male,Zimbabwe,Bangladesh,Queens Sports Club,2009-08-11
410337,ODI,,male,Zimbabwe,Bangladesh,Queens Sports Club,2009-08-09
403374,ODI,,male,Sri Lanka,Pakistan,R Premadasa Stadium,2009-08-09
403373,ODI,,male,Sri Lanka,Pakistan,R Premadasa Stadium,2009-08-07
345973,Test,,male,England,Australia,Headingley,2009-08-07
403372,ODI,,male,Sri Lanka,Pakistan,Rangiri Dambulla International Stadium,2009-08-03
401076,T20,,male,West Indies,Bangladesh,"Warner Park, Basseterre",2009-08-02
403371,ODI,,male,Sri Lanka,Pakistan,Rangiri Dambulla International Stadium,2009-08-01
401075,ODI,,male,West Indies,Bangladesh,"Warner Park, Basseterre",2009-07-31
403370,ODI,,male,Sri Lanka,Pakistan,Rangiri Dambulla International Stadium,2009-07-30
345972,Test,,male,England,Australia,Edgbaston,2009-07-30
401074,ODI,,male,West Indies,Bangladesh,"Windsor Park, Roseau",2009-07-28
401073,ODI,,male,West Indies,Bangladesh,"Windsor Park, Roseau",2009-07-26
403369,Test,,male,Sri Lanka,Pakistan,Sinhalese Sports Club Ground,2009-07-20
401072,Test,,male,West Indies,Bangladesh,"National Cricket Stadium, St George's",2009-07-17
345971,Test,,male,England,Australia,Lord's,2009-07-16
403368,Test,,male,Sri Lanka,Pakistan,P Sara Oval,2009-07-12
401071,Test,,male,West Indies,Bangladesh,"Arnos Vale Ground, Kingstown",2009-07-09
345970,Test,,male,England,Australia,Sophia Gardens,2009-07-08
377316,ODI,,male,West Indies,India,"Beausejour Stadium, Gros Islet",2009-07-05
403367,Test,,male,Sri Lanka,Pakistan,Galle International Stadium,2009-07-04
377315,ODI,,male,West Indies,India,"Beausejour Stadium, Gros Islet",2009-07-03
383283,ODI,,female,England,Australia,County Ground,2009-06-29
377314,ODI,,male,West Indies,India,"Sabina Park, Kingston",2009-06-28
377313,ODI,,male,West Indies,India,"Sabina Park, Kingston",2009-06-26
391794,T20,,female,England,Australia,County Ground,2009-06-25
356017,T20,,male,Pakistan,Sri Lanka,Lord's,2009-06-21
356016,T20,,male,Sri Lanka,West Indies,Kennington Oval,2009-06-19
355989,T20,,female,England,Australia,Kennington Oval,2009-06-19
356015,T20,,male,Pakistan,South Africa,Trent Bridge,2009-06-18
355988,T20,,female,India,New Zealand,Trent Bridge,2009-06-18
356013,T20,,male,New Zealand,Sri Lanka,Trent Bridge,2009-06-16
356014,T20,,male,India,South Africa,Trent Bridge,2009-06-16
356011,T20,,male,England,West Indies,Kennington Oval,2009-06-15
356012,T20,,male,Ireland,Pakistan,Kennington Oval,2009-06-15
356009,T20,,male,Ireland,Sri Lanka,Lord's,2009-06-14
356010,T20,,male,England,India,Lord's,2009-06-14
356007,T20,,male,South Africa,West Indies,Kennington Oval,2009-06-13
356008,T20,,male,New Zealand,Pakistan,Kennington Oval,2009-06-13
356005,T20,,male,Pakistan,Sri Lanka,Lord's,2009-06-12
356006,T20,,male,India,West Indies,Lord's,2009-06-12
356004,T20,,male,England,South Africa,Trent Bridge,2009-06-11
356003,T20,,male,Ireland,New Zealand,Trent Bridge,2009-06-11
356002,T20,,male,Sri Lanka,West Indies,Trent Bridge,2009-06-10
356001,T20,,male,India,Ireland,Trent Bridge,2009-06-10
355999,T20,,male,Netherlands,Pakistan,Lord's,2009-06-09
356000,T20,,male,New Zealand,South Africa,Lord's,2009-06-09
355998,T20,,male,Australia,Sri Lanka,Trent Bridge,2009-06-08
355997,T20,,male,Bangladesh,Ireland,Trent Bridge,2009-06-08
355996,T20,,male,England,Pakistan,Kennington Oval,2009-06-07
355995,T20,,male,Scotland,South Africa,Kennington Oval,2009-06-07
355993,T20,,male,Australia,West Indies,Kennington Oval,2009-06-06
355992,T20,,male,New Zealand,Scotland,Kennington Oval,2009-06-06
355994,T20,,male,Bangladesh,India,Trent Bridge,2009-06-06
355991,T20,,male,England,Netherlands,Lord's,2009-06-05
380716,ODI,,male,England,West Indies,Edgbaston,2009-05-26
380715,ODI,,male,England,West Indies,County Ground,2009-05-24
392239,T20,IPL,male,Royal Challengers Bangalore,Deccan Chargers,New Wanderers Stadium,2009-05-24
392238,T20,IPL,male,Royal Challengers Bangalore,Chennai Super Kings,New Wanderers Stadium,2009-05-23
392237,T20,IPL,male,Delhi Daredevils,Deccan Chargers,SuperSport Park,2009-05-22
392236,T20,IPL,male,Royal Challengers Bangalore,Deccan Chargers,SuperSport Park,2009-05-21
392235,T20,IPL,male,Delhi Daredevils,Mumbai Indians,SuperSport Park,2009-05-21
392233,T20,IPL,male,Kolkata Knight Riders,Rajasthan Royals,Kingsmead,2009-05-20
392234,T20,IPL,male,Chennai Super Kings,Kings XI Punjab,Kingsmead,2009-05-20
392232,T20,IPL,male,Royal Challengers Bangalore,Delhi Daredevils,New Wanderers Stadium,2009-05-19
392231,T20,IPL,male,Chennai Super Kings,Kolkata Knight Riders,SuperSport Park,2009-05-18
392229,T20,IPL,male,Deccan Chargers,Kings XI Punjab,New Wanderers Stadium,2009-05-17
392230,T20,IPL,male,Delhi Daredevils,Rajasthan Royals,OUTsurance Oval,2009-05-17
392227,T20,IPL,male,Chennai Super Kings,Mumbai Indians,St George's Park,2009-05-16
392228,T20,IPL,male,Deccan Chargers,Kolkata Knight Riders,New Wanderers Stadium,2009-05-16
392226,T20,IPL,male,Delhi Daredevils,Kings XI Punjab,OUTsurance Oval,2009-05-15
392225,T20,IPL,male,Mumbai Indians,Rajasthan Royals,Kingsmead,2009-05-14
380713,Test,,male,England,West Indies,Riverside Ground,2009-05-14
392224,T20,IPL,male,Royal Challengers Bangalore,Chennai Super Kings,Kingsmead,2009-05-14
392223,T20,IPL,male,Deccan Chargers,Delhi Daredevils,Kingsmead,2009-05-13
392222,T20,IPL,male,Kings XI Punjab,Mumbai Indians,SuperSport Park,2009-05-12
392221,T20,IPL,male,Royal Challengers Bangalore,Kolkata Knight Riders,SuperSport Park,2009-05-12
392220,T20,IPL,male,Deccan Chargers,Rajasthan Royals,De Beers Diamond Oval,2009-05-11
392218,T20,IPL,male,Royal Challengers Bangalore,Mumbai Indians,St George's Park,2009-05-10
392219,T20,IPL,male,Delhi Daredevils,Kolkata Knight Riders,New Wanderers Stadium,2009-05-10
392217,T20,IPL,male,Chennai Super Kings,Rajasthan Royals,De Beers Diamond Oval,2009-05-09
392216,T20,IPL,male,Deccan Chargers,Kings XI Punjab,De Beers Diamond Oval,2009-05-09
392215,T20,IPL,male,Delhi Daredevils,Mumbai Indians,Buffalo Park,2009-05-08
392213,T20,IPL,male,Royal Challengers Bangalore,Rajasthan Royals,SuperSport Park,2009-05-07
392615,T20,,male,Australia,Pakistan,Dubai International Cricket Stadium,2009-05-07
392214,T20,IPL,male,Chennai Super Kings,Kings XI Punjab,SuperSport Park,2009-05-07
392212,T20,IPL,male,Deccan Chargers,Mumbai Indians,SuperSport Park,2009-05-06
380712,Test,,male,England,West Indies,Lord's,2009-05-06
392210,T20,IPL,male,Kings XI Punjab,Rajasthan Royals,Kingsmead,2009-05-05
392211,T20,IPL,male,Delhi Daredevils,Kolkata Knight Riders,Kingsmead,2009-05-05
392209,T20,IPL,male,Chennai Super Kings,Deccan Chargers,Buffalo Park,2009-05-04
392620,ODI,,male,Australia,Pakistan,Sheikh Zayed Stadium,2009-05-03
392208,T20,IPL,male,Royal Challengers Bangalore,Mumbai Indians,New Wanderers Stadium,2009-05-03
392207,T20,IPL,male,Kings XI Punjab,Kolkata Knight Riders,St George's Park,2009-05-03
392205,T20,IPL,male,Deccan Chargers,Rajasthan Royals,St George's Park,2009-05-02
392206,T20,IPL,male,Chennai Super Kings,Delhi Daredevils,New Wanderers Stadium,2009-05-02
392204,T20,IPL,male,Royal Challengers Bangalore,Kings XI Punjab,Kingsmead,2009-05-01
392619,ODI,,male,Australia,Pakistan,Sheikh Zayed Stadium,2009-05-01
392203,T20,IPL,male,Kolkata Knight Riders,Mumbai Indians,Buffalo Park,2009-05-01
392201,T20,IPL,male,Deccan Chargers,Delhi Daredevils,SuperSport Park,2009-04-30
392202,T20,IPL,male,Chennai Super Kings,Rajasthan Royals,SuperSport Park,2009-04-30
392199,T20,IPL,male,Royal Challengers Bangalore,Kolkata Knight Riders,Kingsmead,2009-04-29
392200,T20,IPL,male,Kings XI Punjab,Mumbai Indians,Kingsmead,2009-04-29
392198,T20,IPL,male,Delhi Daredevils,Rajasthan Royals,SuperSport Park,2009-04-28
392618,ODI,,male,Australia,Pakistan,Sheikh Zayed Stadium,2009-04-27
392196,T20,IPL,male,Chennai Super Kings,Deccan Chargers,Kingsmead,2009-04-27
392197,T20,IPL,male,Kolkata Knight Riders,Mumbai Indians,St George's Park,2009-04-27
392195,T20,IPL,male,Kings XI Punjab,Rajasthan Royals,Newlands,2009-04-26
392194,T20,IPL,male,Royal Challengers Bangalore,Delhi Daredevils,St George's Park,2009-04-26
392192,T20,IPL,male,Deccan Chargers,Mumbai Indians,Kingsmead,2009-04-25
392191,T20,IPL,male,Royal Challengers Bangalore,Kings XI Punjab,Kingsmead,2009-04-24
392617,ODI,,male,Australia,Pakistan,Dubai Sports City Cricket Stadium,2009-04-24
392189,T20,IPL,male,Chennai Super Kings,Delhi Daredevils,Kingsmead,2009-04-23
392190,T20,IPL,male,Kolkata Knight Riders,Rajasthan Royals,Newlands,2009-04-23
392188,T20,IPL,male,Royal Challengers Bangalore,Deccan Chargers,Newlands,2009-04-22
392616,ODI,,male,Australia,Pakistan,Dubai Sports City Cricket Stadium,2009-04-22
392186,T20,IPL,male,Kings XI Punjab,Kolkata Knight Riders,Kingsmead,2009-04-21
392185,T20,IPL,male,Royal Challengers Bangalore,Chennai Super Kings,St George's Park,2009-04-20
390253,ODI,,male,Afghanistan,Scotland,Willowmoore Park,2009-04-19
